FID,OBJECTID,SHAPE,ADRESSE,BEZIRK,STOCK,INFO,HINWEIS,SE_ANNO_CAD_DATA
DEFIBRILLATOROGD.102724,102724,POINT (16.40766930690154 48.19899449160485),"3., Erdberger Lände 40-48  <br>ÖBB-Business Competence Center GmbH",3,,In der Portiers-Loge im Eingangsbereich<br>Im Foyer in der Portiers-Loge,Mo-Fr 0600-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102725,102725,POINT (16.357862479392764 48.21417525646882),"1., Universitätsstraße 7  <br>Neues Intitutsgebäude NIG Universität Wien",1,,Im EG in der Portierloge,Mo-Fr 0600-2200<br>Sa 0700-1900<br>So nicht erreichbar,
DEFIBRILLATOROGD.102726,102726,POINT (16.3193453019426 48.238157667522785),"18., Gersthoferstraße 135  <br>Polizeiinspektion",18,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102727,102727,POINT (16.350402847532965 48.19819640134149),"6., Mariahilferstraße 71A  <br>Gewista Defisäule",6,,Defisäule bei Hausnummer 71A Ecke Bundesländerplatz,immer<br>öffentliche Defisäule,
DEFIBRILLATOROGD.102728,102728,POINT (16.366088406513516 48.20266027406968),"1., Robert Stolz Platz 1  <br>John Harris Executive Club",1,,1. Tiefgeschoss im Eingangsbereich des Fitnessclubs,Mo-Fr 0630-2130<br>Sa-So 0900-1900<br>Fitnesscenter über Seiteneingang des Hotel Le Meridien über Aufzug erreichbar.,
DEFIBRILLATOROGD.102729,102729,POINT (16.35342033345999 48.17429077558219),"10., Kundratstrasse 3  <br>Schule f. Gesundheits und Krankenpflege",10,,im Krankenhaus-Areal<br>bei Anmeldung,Werktags 06.30-18.00,
DEFIBRILLATOROGD.102730,102730,POINT (16.47451670501786 48.158071802950786),"11., Münnichplatz 2  <br>Pfarrzentrum",11,,Im Erdgeschoss im Vorraum auf der linken Seite,"Mo-Do 0700-1700<br>Fr 0700-1600<br>Sa-So nicht erreichbar<br>Öffnungszeiten beziehen sich auf Kindergarten, welcher auch einen  Schlüssel hat. 
Kindergarten ist im August geschlossen.
Pfarrzentrum selbst nur bei Veranstaltungen geöffnet.",
DEFIBRILLATOROGD.102731,102731,POINT (16.50136829933756 48.218110705814844),"22., Groß Enzersdorferstraße 59-63  <br>OPEL WIEN",22,,Bei Portier im Hauptgebäude befindet sich der Defi<br>im Foyer bei Rezeption,immer<br>Wenn Haupteingang nicht offen bei Portier LKW Zufahrt fragen,
DEFIBRILLATOROGD.102732,102732,POINT (16.412930015246882 48.183723040986195),"3., Modecenterstraße 22  <br>MA 67",3,,Kanzleibereich,Mo-Fr 0800-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102733,102733,POINT (16.43597604398998 48.242027870653146),"22., Wagramer Straße 81  <br>Donauzentrum",22,,im Donauzentrum -bei Brücke Info<br>bei der Rezeption,Mo-Fr 0900-2000<br>Sa 0900-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102734,102734,POINT (16.307033016067482 48.21608004086423),"16., Sandleitengasse 9-13  10<br>Seniorentreff",16,10,im Saal rechts bei der Tür vor den Sanitärräumen,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102735,102735,POINT (16.332774015955128 48.20822104122657),"16., Hasnerstraße 26  <br>Seniorentreff",16,,Eingang Kirchstetterngasse<br>im Raum hinter der Küche rechts,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102736,102736,POINT (16.389600015849382 48.1727100404793),"10., Absberggasse 25/7  <br>Pensionistenklub",10,,Im Klubsaal,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102737,102737,POINT (16.41411872360271 48.23297019387679),"22., Donau City Straße 6  <br>UNISYS GmbH",22,,bei Firma UNISYS im 11. Stock,Mo-Do 0800-1700<br>Fr 0800-1400<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102738,102738,POINT (16.34912343457027 48.19763762341504),"6., Mariahilfer Straße 81 3 1<br>Stadtsaal",6,1,im Eingangsbereich,Mo-Fr 1000-2300<br>Sa-So 1800-2300<br>Stadtsaal im Juli und August geschlossen.,
DEFIBRILLATOROGD.102739,102739,POINT (16.333465015099662 48.208961041205605),"16., Hofferplatz 466/2  <br>Familienbad",16,,Familienbad<br>Badeaufseher EH Raum,keine fixen Öffnungszeiten<br>Sommermonate offen,
DEFIBRILLATOROGD.102740,102740,POINT (16.370455042823814 48.25194199915495),"19., Muthgasse 62  <br>Amtshaus",19,,Schnittpunkt C-Riegel gegenüber der Treppe 4. OG,Mo-Mi 0530-1700<br>Do 0530-1730<br>Fr 0530-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102741,102741,POINT (16.46267475258523 48.16792090310831),"11., Jedletzbergerstraße 22  <br>Metro Markt",11,,Im Markt<br>Beim Kundenservice für Top Card Kunden links neben den Kassen,Mo-Fr 0600-2200<br>Sa 0800-1800<br>So nicht erreichbar<br>in der Betriebsleitung,
DEFIBRILLATOROGD.102742,102742,POINT (16.41231896035336 48.232972395172325),"22., Donau-City-Straße 9  <br>STRABAG HAUS",22,,Haupteingang im 1. UG Rolltreppe neben Ströck benutzen<br>Empfang 7 OG Dachgeschoss Kantine,"Mo-Do 0730-1700<br>Fr 0730-1230<br>Sa-So nicht erreichbar<br>Im Bürohaus stehen 3 Defis zur Verfügung:
1. links neben dem Empfang beim Zugang zum Raucherraum
2. im 7. OG Bauteil B bei der Kopierinsel
3. in der Kantine rechts neben der Eingangstüre",
DEFIBRILLATOROGD.102743,102743,POINT (16.310075835341923 48.22092159298104),"16., Lobmeyrgasse 4  <br>Familienbad",16,,bei Badeaufseher nachfragen,Mo-So 0900-1900,
DEFIBRILLATOROGD.102744,102744,POINT (16.30547142524905 48.21791746152251),"16., Wilhelminenstraße 93  <br>Amtshaus MA 29 und MA 45",16,,im Eingangsbereich beim Portier,Mo-Fr 0700-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102745,102745,POINT (16.304168270054664 48.21107250911385),"16., Montleartstrasse 37  <br>Wilhelminenspital",16,,Haupteingang Wilhelminenspital<br>Beim Portier,immer,
DEFIBRILLATOROGD.102746,102746,POINT (16.33487285753602 48.15543106151515),"23., Gutheil Schoder Gasse 17  <br>Obj.3",23,,bein Portier Jabil Kapsch nachfragen<br>Im Garderobengang zwischen E- und F-Halle,"Mo-Do 0700-1600<br>Fr 0700-1200<br>Sa-So nicht erreichbar<br>Der Zutritt ist nur möglich, wenn der Empfang besetzt ist.",
DEFIBRILLATOROGD.102747,102747,POINT (16.307052985419 48.21864194495817),"16., Sandleitnergasse 39  <br>Sportstätte",16,,Haupeingang beim Platzwart,Mo-Fr 0800-2100<br>Sa-So 1000-1800,
DEFIBRILLATOROGD.102748,102748,POINT (16.291522995360285 48.200216545616726),"14., Heinrich Collin Strasse 30  <br>Dialyse Amb. Pav. 4",14,,Über Gebäude 4 rein gehen - Lift. 4 Stock in der Dialyse Ambulanz<br>4. Stock Dialyse Ambulanz - ACHTUNG nur während den Dialyse-Zeiten verfügbar,Mo-So 0700-2400,
DEFIBRILLATOROGD.102749,102749,POINT (16.220201716522784 48.20996036051602),"14., Hauptstraße 84  <br>Marien-Apotheke",14,,In der Beratungsecke im Verkaufsraum,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar<br>Wenn die Apotheke Bereitschaftsdienst hat ist der Defi auch außerhalb der Öffnungszeiten verfübar.,
DEFIBRILLATOROGD.102750,102750,POINT (16.219014839553033 48.20809156683152),"14., Albert Schweitzer Gasse 6  <br>Auhofcenter Infopoint",14,,Im 1. OG beim Infopoint in Kasten hinter Rezeption,Mo-Fr 0900-2000<br>Sa 0900-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102751,102751,POINT (16.384980015657238 48.289782040721185),"21., Rußbergstraße 13  <br>SPÖ Zentrum Seniorenclub",21,,Seniorentreff; zugänglich MO-FR von 13.00 - 17.00 Uhr;<br>Aufenthaltsraum,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102752,102752,POINT (16.382213846131645 48.234920749747275),"20., Dresdnerstraße 73-75 1 10<br>Amtshaus",20,10,innenhof links- stiege 1 EG rechts neben tür 10<br>EG Sanitätsraum neben Zimmer 10,Mo-Fr 0530-1730<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102753,102753,POINT (16.32837812084768 48.18571891990085),"15., Rauchfangkehrergasse 19  <br>Seniorentreff",15,,Im Klublokal,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102754,102754,POINT (16.331922337049043 48.180808298295354),"12., Niederhofstraße 21-23  516<br>Amtsgebäude MA19",12,516,Im Gangbereich neben Zi. 516 an der Wand,Werktags,
DEFIBRILLATOROGD.102755,102755,POINT (16.338461015753904 48.19635504113194),"15., Europaplatz 2  <br>Polizeiinspektion",15,,in Eingangsbereich der PI im Westbahnhofgebäude,immer,
DEFIBRILLATOROGD.102756,102756,POINT (16.264159099343008 48.20268157014269),"14., Linzerstraße 376  <br>Hütteldorfer Bad",14,,bei Bademeister nachfragen,Mo-Di 0900-2200<br>Mi 1300-2200<br>Do 0900-2200<br>Fr 0700-2300<br>Sa 0900-2300<br>So 0900-2100,
DEFIBRILLATOROGD.102757,102757,POINT (16.451657015713597 48.13952704078775),"11., Ailecgasse 28  <br>TNT Innight Austria GmbH",11,,Erdgeschoss bei der Anmeldung,Mo 0630-2100<br>Di-Do 0200-2100<br>Fr 0200-2000<br>Sa 0200-0730<br>So nicht erreichbar,
DEFIBRILLATOROGD.102758,102758,POINT (16.352881015903833 48.210463040476206),"8., Schmidgasse 11  <br>Seniorentreff",8,,Seniorentreff,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Juli und August: Sommerpause,
DEFIBRILLATOROGD.102759,102759,POINT (16.376935259518014 48.200467856917264),"3., Lothringerstraße 18  <br>Universitätsbibliothek Mdw",3,,beim Akademietheater die Treppe hinauf<br>2.Stock rechts in den Gang nach 15 m fensterseitig auf der Wand,"Mo-Fr 0800-2100<br>Sa 0800-1800<br>So nicht erreichbar<br>Öffnungszeiten während der Ferien
		Mo - Fr: 8.00 - 15.45 Uhr (Sperrzeit 16.00 Uhr)
		Samstag geschlossen",
DEFIBRILLATOROGD.102760,102760,POINT (16.311234016025946 48.22104704125032),"16., Lobmeyrgasse 4  <br>Familienbad",16,,im Bürogebäude,Mo-So 0800-1900,
DEFIBRILLATOROGD.102761,102761,POINT (16.368703016098053 48.18465304126483),"4., Wiedner Gürtel 68  <br>Wiedner Gymnasium",4,,Im ersten Stock am Gang an der Wand zwischen den Lehrerzimmertüren,Mo-Fr 0700-1900<br>Sa 0700-1200<br>So nicht erreichbar<br>Sonn- und Feiertags sowie an schulfreien Tagen ist kein Zugang möglich,
DEFIBRILLATOROGD.102762,102762,POINT (16.328102977548095 48.18178028189823),"12., Hufelandgasse 3  <br>Theresienbad",12,,in der Eingangshalle links neben dem Garderobenaufgang,Mo 0700-2100<br>Di-Fr 0700-2200<br>Sa-So 0700-1800,
DEFIBRILLATOROGD.102763,102763,POINT (16.38476730910905 48.2324395893421),"20., Dresdnerstraße 91  <br>Amtshaus",20,,Erdgeschoss,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102764,102764,POINT (16.309740559070935 48.140286477628734),"23., Carlbergergasse 66  <br>Testo Industrial Services GmbH",23,,Tor 4 und Tor 6<br>In der Teeküche im EG  Testo Industrial Services,Mo-Do 0800-1200#1300-1700<br>Fr 0800-1330<br>Sa-So nicht erreichbar<br>Es muss die Glocke zur linken Tür gedrückt werden damit der Empfang öffnen kann.,
DEFIBRILLATOROGD.102765,102765,POINT (16.410032016311035 48.240260041127634),"22., Donauturmstraße 4  <br>Donauturm Restaurant",22,,Defi befindet sich in 170m Höhe im Restaurant beim Kellnergang,Mo-So 1000-2400,
DEFIBRILLATOROGD.102766,102766,POINT (16.384930925014313 48.23260382455103),"20., Dresdnerstraße 91  <br>Amtshaus",20,,6. Stock bei 611,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102767,102767,POINT (16.29544974900319 48.197425868016964),"14., Hütteldorferstraße 136  <br>Penzingerbad",14,,im Foyer,Mo nicht erreichbar<br>Di-Mi 1300-2130<br>Do-Fr 0900-2130<br>Sa 0800-2000<br>So 0800-1900,
DEFIBRILLATOROGD.102150,102150,POINT (16.321466412700786 48.22473311033645),"17., Richthausenstraße 2-4  <br>Mistplatz Betriebsgebäude/ Eingang",17,,Mistplatz Betriebsgebäude/ Eingang,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102151,102151,POINT (16.371707322538395 48.23108259728838),"20., Greiseneckergasse 7 6 19<br>Ganglbauer",20,19,Wohnung,immer,
DEFIBRILLATOROGD.102152,102152,POINT (16.363906498695197 48.198976127643085),"6., Linke Wienzeile ggü 12  ",6,,Öffentliches WC,Mo-Sa 0600-2200<br>So nicht erreichbar<br>Öffentliches WC,
DEFIBRILLATOROGD.102153,102153,POINT (16.376415007872136 48.1768723314573),"10., Viktor Adler Markt 0  ",10,,Öffentliches WC,Mo-Sa 0600-2000<br>So nicht erreichbar,
DEFIBRILLATOROGD.102154,102154,POINT (16.467571408501197 48.26521709848292),"22., Percostraße 4  <br>MA48 Behälterlogisticzentrum",22,,MA48 Behälterlogisticzentrum Eingangsbereich,Mo-Fr 0600-1400<br>Sa 0600-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102155,102155,POINT (16.351052007635214 48.13897335322244),"23., Jochen Rindt Straße 20-23  <br>Verdi Siedlung 2 - Block 14",23,,Jochen Rindt Straße gegenüber von Sunmed<br>an der Außenwand des Hauses 8 angebracht,immer,
DEFIBRILLATOROGD.102156,102156,POINT (16.387295335109044 48.210997908161296),"3., Hintere Zollamtsstraße 7  <br>grg3 Radetzkystraße",3,,Hintere Zollamtsstraße 7 Ecke Radetzkystraße<br>beim Sekretariat im 1. Stock rechts,"keine fixen Öffnungszeiten<br>kein, oder nur ein begrenzter Zugang in den Schulferien, an den gesetzlichen Feiertagen und den vom Landesschulrat schulfrei gegebenen Tagen...",
DEFIBRILLATOROGD.102157,102157,POINT (16.35982174535744 48.21862850345385),"9., Wasagasse 24  <br>Teststandort",9,,Testeintrag - kein Standort,immer,
DEFIBRILLATOROGD.102158,102158,POINT (16.310969002962587 48.199238527365964),"14., Hütteldorfer Straße 110  <br>Ordination Mach Robert",14,,Eingang Grassigasse - links neben Volksbank<br>im Untersuchungsraum,Mo-Di 0830-1800<br>Mi-Do 0830-2000<br>Fr 0830-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102159,102159,POINT (16.37403957542158 48.2102653286255),"1., ROTENTURMSTRASSE 15  <br>Hotel Lamee",1,,LICHTENSTEG 2<br>Rezeption,immer,
DEFIBRILLATOROGD.102160,102160,POINT (16.370611773482462 48.20533241932242),"1., Marco-dAviano-Gasse 1  3<br>Generalsekretariat vom Goldenen Kreuze",1,3,EG - Stiegenhaus,immer,
DEFIBRILLATOROGD.102401,102401,POINT (16.334893335962335 48.169470889855376),"12., Technologiestraße 5  <br>Geb. F",12,,beim Empfang Firma HP<br>in der Halle beim Empfang Links hinter der Türe wo das Zeichen Defi aufgeklebt ist,Mo-Fr 0730-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102402,102402,POINT (16.36776501511224 48.25467704057335),"19., Grinzingerstraße 151  <br>Mistplatz",19,,MA-48 Mistplatz<br>bei Platzwart bitte nachfragen,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102403,102403,POINT (16.40325063978857 48.216300579836656),"2., Perspektivstrasse Messeparkplatz  <br>Öffentliches WC",2,,Öffentliches WC,Mo-So 0900-1800<br>Mai - September,
DEFIBRILLATOROGD.102404,102404,POINT (16.31154487562983 48.220405144714945),"16., Julius-Meinl-Gasse 3-7  <br>JULIUS MEINL HAUS Bürogebäude",16,,Julius-Meinl-Gasse 7<br>EG Treppenhaus - Eingang auf der re Seite im Durchgang zum Innenhof,Mo-Do 0800-1600<br>Fr 0800-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102405,102405,POINT (16.50091786835333 48.176256597453076),"22., Lobgrundstrasse 0  <br>MA48 Kompostwerk",22,,Kopostwerk Betriebsgebäude Eingang,Mo-Fr 0600-1700<br>Sa 0600-1400<br>So nicht erreichbar,
DEFIBRILLATOROGD.102406,102406,POINT (16.36810787404589 48.20407772739409),"1., Hanuschgasse 3  <br>Österreichisches Bundestheater",1,,Zugang über den Innenhof<br>beim Portier,immer,
DEFIBRILLATOROGD.102407,102407,POINT (16.453445952340143 48.17202870116702),"11., Jedletzbergerstraße 1  <br>MA48 Container Sammlung",11,,Container Sammlung,Mo-Fr 0500-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102408,102408,POINT (16.539710993834248 48.18290275647608),"22., Lobaustraße 100  <br>NationalparkCampLobau",22,,Hauptgebäude - Sekretariat - In Ersthelfer Rucksack.<br>Hauptgebäude - Sekretariat - In Ersthelfer Rucksack.,"Mo 1000-1400<br>Di 1400-1800<br>Mi 1000-1400<br>Do 1400-1800<br>Fr 1000-1400<br>Sa-So nicht erreichbar<br>Von April bis August fast durchgängig besetzt - Laufender Campbetrieb.

Hersteller: Schiller FRED PA-1
Zubehör: Kinder- und Erwachsenenelektr",
DEFIBRILLATOROGD.102409,102409,POINT (16.34560064151064 48.20563074950419),"7., Neustiftgasse 95-99  <br>Musikgymnasium",7,,Haupteingang Links an der Wand,Mo-Fr 0730-1800<br>Sa-So nicht erreichbar<br>Nur in der Schulzeit,
DEFIBRILLATOROGD.102410,102410,POINT (16.391070185143217 48.20253025151985),"3., Rochusmarkt Öffentliches WC  ",3,,Öffentliches WC,Mo-Fr 0600-1830<br>Sa 0600-1400<br>So nicht erreichbar,
DEFIBRILLATOROGD.102411,102411,POINT (16.35159064441925 48.14044463720667),"23., Jochen Rindt-Straße 20-22  <br>Müllraum Block 12",23,,In der Tenschertstraße<br>beim Müllraum,immer,
DEFIBRILLATOROGD.102412,102412,POINT (16.40507466179044 48.20666501501913),"2., Jesuitenwiese Mitte Rotundenallee WC  <br>Öffentliches WC",2,,Öffentliches Wc,"Mo-Fr nicht erreichbar<br>Sa-So 1400-2000<br>April - Oktober 
inkl. Fenster und Feiertag",
DEFIBRILLATOROGD.102413,102413,POINT (16.330590700349127 48.18463537397764),"15., Diefenbachgasse 53  1<br>MERKUR taxaid Wirtschaftsprüfungs- und Steuerberatungs GmbH",15,1,durch die beiden Glastüren im Büro der MERKUR taxaid Steuerberatungs GmbH beim Emfang<br>beim Empfang,Mo-Do 0800-1700<br>Fr 0800-1300<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102414,102414,POINT (16.43076308975633 48.29540718144975),"21., Stammersdorferstrasse 224  <br>MA48 Mistplatz",21,,bei Platzmeister / Container,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102415,102415,POINT (16.368023591835176 48.25425052398865),"19., Grinzingerstrasse 112  <br>Einkausquartier Döbling Q19",19,,EG Interspar Information,Mo-Fr 0800-2000<br>Sa 0800-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102416,102416,POINT (16.44798931648841 48.15239358646268),"11., Zentralfriedhof 3. Tor  <br>Öffentliches WC",11,,Öffentliches WC,"Mo-So 0800-1800<br>Oktober - April
Mo - So 08.00 - 18.00 Uhr
Mai - September
Mo - So 08.00 - 20.00 Uhr",
DEFIBRILLATOROGD.102417,102417,POINT (16.303883498192267 48.15639077180923),"23., Breitenfurterstrasse 142-144  <br>Autohaus Liesing",23,,Foyer beim Ersatzteillager,Werktags,
DEFIBRILLATOROGD.102418,102418,POINT (16.359811822360804 48.219262386023196),"9., Dietrichsteingasse 4  <br>Haus der Wiener Rauchfangkehrer",9,,unmittelbar neben dem Haupteingang an der Hauswand,immer,
DEFIBRILLATOROGD.102419,102419,POINT (16.397228418896788 48.25774979084952),"21., Am Spitz 1  <br>Öffentliches WC",21,,Öffentliches WC eigener Ausseneingang,Mo-Fr 1000-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102421,102421,POINT (16.402244903201964 48.261166677236126),"21., Floridsdorfer Markt Pitkagasse  <br>Öffentliches WC",21,,Öffentliches WC,Mo-Do 0700-1500<br>Fr 0700-1800<br>Sa 0700-1400<br>So nicht erreichbar,
DEFIBRILLATOROGD.102422,102422,POINT (16.358700793287507 48.19167472941713),"5., Margaretenplatz 2 1 31<br>Augenärztin Dr. Seher",5,31,Beim Empfang,Mo 1300-1900<br>Di-Mi 0900-1300<br>Do 1500-1800<br>Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102423,102423,POINT (16.465023172548364 48.262206411323156),"22., Percostraße 2  <br>MA48 Abfallbehandlungsanlage",22,,MA48 Abfallbehandlungsanlage Portier,Mo-Fr 0700-1630<br>Sa 0700-1400<br>So nicht erreichbar,
DEFIBRILLATOROGD.102424,102424,POINT (16.35006463629228 48.198195240431545),"6., Mariahilferstrasse Amerlingstrasse  ",6,,unterirdisch / Öffentliches WC<br>unterirdisch / Öffentliches WC,"Mo-Sa 0900-2000<br>So 1000-1700<br>Oktober - April
Mo - Sa 09.00 - 20.00 Uhr
So + Feiertag 10.00 – 17.00 Uhr

Mai - September
Mo - Sa 10.00 - 21.00 Uhr
So + Feiertag 10.00 - 17.00 Uhr",
DEFIBRILLATOROGD.102425,102425,POINT (16.412517424588735 48.196552839320894),"2., Stadionallee 2  <br>Atominstitut der TU Wien",2,,Einerseits durch die Einfahrt in der Stadionallee 2 andererseits über den Fußgängereingang in der Schüttelstraße<br>In der Portierloge,Mo-So 0700-1900,
DEFIBRILLATOROGD.102426,102426,POINT (16.3535973384344 48.1808893173398),"5., Einsiedlergasse 2  <br>MA 48 Büro",5,,im hinteren Gebäude<br>Betriebsgebäude / Büro Leitung,Mo-Fr 0530-2130<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102427,102427,POINT (16.35643042391345 48.215205134628306),"9., Garnisongasse 3  <br>Highlander Scottish Pub",9,,im Lokal,Mo-So 1400-0200,
DEFIBRILLATOROGD.102428,102428,POINT (16.365488821262648 48.229808010749394),"20., Treustraße 35-43 6 <br>1. Stock",20,,Zugang über WiG - Wiener Gesundheitsförderung<br>Vordere Teeküche,Mo-Fr 0900-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102429,102429,POINT (16.409463955561076 48.16989635681586),"11., Leberstraße 112-114  ",11,,Im Shop hinten links,immer,
DEFIBRILLATOROGD.102430,102430,POINT (16.36204647920073 48.1982839875373),"6., Linke Wienzeile ggü 26  ",6,,Öffentliches WC,Mo-Fr 0600-1830<br>Sa 0600-1700<br>So nicht erreichbar<br>Öffentliches WC,
DEFIBRILLATOROGD.102431,102431,POINT (16.40229455067642 48.22216310522955),"2., Vorgartenmarkt / Ennsgasse WC  <br>Öffentliches WC",2,,Öffentliches WC,Mo-Do 0800-1300<br>Fr-Sa 0700-1300<br>So nicht erreichbar,
DEFIBRILLATOROGD.102432,102432,POINT (16.356551481337075 48.1435543921088),"23., Gorskistrasse 5-7  ",23,,Bei Glastüre/Sprechanlage anläuten/ 2.OG per Aufzug oder Stiegenhaus/ rechts hinten bei Büro<br>2.OG,Mo-Do 0700-1200#1245-1700<br>Fr 0700-1400<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102433,102433,POINT (16.389150619236407 48.2186402499933),"2., Heinestrasse 38  <br>Austrian Standards",2,,Direkt nach dem Eingang rechte Seite bei der Telefonzentrale an der Wand,Mo-Do 0730-1730<br>Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102434,102434,POINT (16.405956626796037 48.18935449633803),"3., Karl-Farkas-Gasse 16  <br>Magistratsabteilung 60 - Veterinärdienste und Tierschutz",3,,Mitte der Eingangshalle rechts,Mo-Fr 0800-1500<br>Sa-So nicht erreichbar,
