Bevoelkerungsprognose nach Geschlecht und Altersgruppen für Wiener Zaehlbezirke 2014 bis 2024 | Population projection by sex and age groups for sub-districts in Vienna 2014 to 2024;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE_00_02;AGE_03_05;AGE_06_09;AGE_10_14;AGE_15_19;AGE_20_24;AGE_25_29;AGE_30_44;AGE_45_59;AGE_60_74;AGE_75+;REF_DATE
AT1;AT13;AT130;90700;90701;1;87;67;85;91;124;205;240;684;611;380;118;20150101
AT1;AT13;AT130;90700;90702;1;48;45;54;37;50;92;101;448;315;179;71;20150101
AT1;AT13;AT130;90700;90703;1;75;45;63;83;89;151;222;664;548;276;104;20150101
AT1;AT13;AT130;90700;90704;1;141;88;123;165;219;427;483;1301;1045;638;199;20150101
AT1;AT13;AT130;90700;90705;1;128;92;97;126;153;311;443;1160;797;418;138;20150101
AT1;AT13;AT130;90800;90801;1;69;67;74;93;133;363;447;1004;577;334;97;20150101
AT1;AT13;AT130;90800;90802;1;165;146;155;172;262;525;543;1329;1117;740;269;20150101
AT1;AT13;AT130;90800;90803;1;104;88;105;129;156;264;400;999;752;502;150;20150101
AT1;AT13;AT130;90900;90901;1;116;88;100;126;164;372;477;1101;775;516;198;20150101
AT1;AT13;AT130;90900;90902;1;165;136;174;177;254;458;620;1347;1183;719;285;20150101
AT1;AT13;AT130;90900;90903;1;73;56;52;63;73;165;263;624;380;224;84;20150101
AT1;AT13;AT130;90900;90904;1;153;92;119;132;219;508;608;1248;868;536;167;20150101
AT1;AT13;AT130;90900;90905;1;87;68;86;111;112;209;244;595;539;382;125;20150101
AT1;AT13;AT130;90900;90906;1;36;40;26;40;48;103;110;252;205;126;47;20150101
AT1;AT13;AT130;91000;91001;1;175;184;157;147;118;177;279;970;426;157;39;20150101
AT1;AT13;AT130;91000;91002;1;408;371;440;460;616;807;912;2310;2137;1212;356;20150101
AT1;AT13;AT130;91000;91003;1;121;98;149;170;191;252;286;764;764;481;228;20150101
AT1;AT13;AT130;91000;91004;1;176;145;167;181;237;384;428;1095;850;492;179;20150101
AT1;AT13;AT130;91000;91005;1;294;342;417;508;547;681;749;2139;1964;1066;268;20150101
AT1;AT13;AT130;91000;91006;1;276;239;286;348;333;528;647;1600;1365;751;178;20150101
AT1;AT13;AT130;91000;91007;1;208;199;225;263;287;425;461;1368;1281;976;372;20150101
AT1;AT13;AT130;91000;91008;1;208;180;221;232;305;408;440;1272;970;618;206;20150101
AT1;AT13;AT130;91000;91009;1;93;83;92;159;148;144;173;511;483;292;120;20150101
AT1;AT13;AT130;91000;91010;1;301;294;321;393;412;592;730;1808;1753;1222;631;20150101
AT1;AT13;AT130;91000;91011;1;122;129;231;325;302;283;247;733;1014;647;300;20150101
AT1;AT13;AT130;91000;91012;1;56;66;77;79;47;59;78;443;274;74;15;20150101
AT1;AT13;AT130;91000;91013;1;46;53;61;92;132;140;156;401;552;413;263;20150101
AT1;AT13;AT130;91000;91014;1;56;49;79;87;106;147;128;361;448;394;167;20150101
AT1;AT13;AT130;91000;91015;1;111;142;148;177;175;139;189;773;589;346;91;20150101
AT1;AT13;AT130;91000;91016;1;69;59;94;132;119;191;154;456;691;617;252;20150101
AT1;AT13;AT130;91000;91017;1;5;11;28;20;28;16;16;78;125;62;29;20150101
AT1;AT13;AT130;91000;91018;1;78;76;111;153;141;95;98;501;576;198;78;20150101
AT1;AT13;AT130;91000;91019;1;27;26;39;48;70;88;63;218;334;251;115;20150101
AT1;AT13;AT130;91000;91020;1;94;124;165;249;266;272;233;630;873;944;465;20150101
AT1;AT13;AT130;91000;91021;1;84;93;134;164;233;251;195;503;899;317;97;20150101
AT1;AT13;AT130;91000;91022;1;137;103;110;153;171;285;353;860;682;395;173;20150101
AT1;AT13;AT130;91000;91023;1;194;181;224;298;257;379;434;1161;954;499;263;20150101
AT1;AT13;AT130;91100;91101;1;56;40;41;40;52;177;169;435;192;55;16;20150101
AT1;AT13;AT130;91100;91102;1;215;247;296;384;357;582;564;1539;1426;927;399;20150101
AT1;AT13;AT130;91100;91103;1;295;276;400;466;492;653;676;1956;1831;950;340;20150101
AT1;AT13;AT130;91100;91104;1;77;72;91;109;95;156;200;466;536;368;129;20150101
AT1;AT13;AT130;91100;91105;1;209;185;254;291;307;331;478;1265;1247;725;254;20150101
AT1;AT13;AT130;91100;91106;1;5;6;8;11;12;5;7;30;57;16;7;20150101
AT1;AT13;AT130;91100;91107;1;88;82;131;155;191;187;188;565;692;508;215;20150101
AT1;AT13;AT130;91100;91108;1;14;8;17;27;22;26;19;84;121;44;6;20150101
AT1;AT13;AT130;91100;91109;1;54;49;60;71;63;71;81;315;258;111;67;20150101
AT1;AT13;AT130;91100;91110;1;422;473;692;854;864;775;814;2695;2501;1474;452;20150101
AT1;AT13;AT130;91100;91111;1;98;86;90;148;161;277;254;614;515;297;109;20150101
AT1;AT13;AT130;91100;91112;1;6;4;5;5;8;31;37;82;45;21;17;20150101
AT1;AT13;AT130;91100;91113;1;67;67;74;82;100;137;171;517;477;432;141;20150101
AT1;AT13;AT130;91200;91201;1;73;61;83;74;98;162;251;562;393;259;81;20150101
AT1;AT13;AT130;91200;91202;1;307;273;322;385;440;737;785;1997;1840;1120;320;20150101
AT1;AT13;AT130;91200;91203;1;95;100;118;158;152;199;205;515;539;315;91;20150101
AT1;AT13;AT130;91200;91204;1;167;136;186;192;203;369;496;1234;871;512;195;20150101
AT1;AT13;AT130;91200;91205;1;133;116;130;186;182;332;394;968;914;530;208;20150101
AT1;AT13;AT130;91200;91206;1;168;133;159;161;212;368;444;1205;999;570;171;20150101
AT1;AT13;AT130;91200;91207;1;99;113;134;165;163;185;211;611;637;458;260;20150101
AT1;AT13;AT130;91200;91208;1;86;61;67;90;105;165;178;544;499;322;136;20150101
AT1;AT13;AT130;91200;91209;1;95;164;253;381;332;291;226;669;796;507;136;20150101
AT1;AT13;AT130;91200;91210;1;162;148;211;234;255;371;323;1090;990;540;276;20150101
AT1;AT13;AT130;91200;91211;1;137;140;157;210;221;253;259;880;958;690;334;20150101
AT1;AT13;AT130;91300;91301;1;8;7;4;7;9;11;13;38;51;44;12;20150101
AT1;AT13;AT130;91300;91302;1;74;95;106;146;155;157;160;517;669;468;235;20150101
AT1;AT13;AT130;91300;91303;1;126;138;145;164;190;317;378;915;865;605;328;20150101
AT1;AT13;AT130;91300;91304;1;140;162;196;223;254;265;267;947;980;715;459;20150101
AT1;AT13;AT130;91300;91305;1;58;56;79;115;118;104;104;341;427;354;185;20150101
AT1;AT13;AT130;91300;91306;1;31;36;51;47;58;64;69;242;241;198;80;20150101
AT1;AT13;AT130;91300;91307;1;42;44;66;70;80;90;96;298;309;219;135;20150101
AT1;AT13;AT130;91300;91308;1;98;88;104;144;137;179;197;607;712;600;252;20150101
AT1;AT13;AT130;91300;91309;1;56;37;70;84;120;141;147;368;499;440;182;20150101
AT1;AT13;AT130;91300;91310;1;4;5;5;3;5;9;9;26;32;5;0;20150101
AT1;AT13;AT130;91300;91311;1;33;53;94;122;117;121;80;288;466;431;235;20150101
AT1;AT13;AT130;91400;91401;1;109;92;115;125;147;231;266;838;752;494;176;20150101
AT1;AT13;AT130;91400;91402;1;159;130;182;226;214;351;424;1100;939;534;133;20150101
AT1;AT13;AT130;91400;91403;1;140;143;193;172;176;268;358;1042;897;618;214;20150101
AT1;AT13;AT130;91400;91404;1;299;267;319;423;471;672;806;2181;2094;1333;499;20150101
AT1;AT13;AT130;91400;91405;1;54;54;79;96;115;125;108;364;532;356;142;20150101
AT1;AT13;AT130;91400;91406;1;200;164;199;230;215;398;437;1153;1284;859;406;20150101
AT1;AT13;AT130;91400;91407;1;54;66;77;84;79;94;112;306;266;197;55;20150101
AT1;AT13;AT130;91400;91408;1;48;46;84;85;110;101;112;309;422;294;163;20150101
AT1;AT13;AT130;91400;91409;1;1;0;0;1;0;6;19;61;33;17;9;20150101
AT1;AT13;AT130;91400;91410;1;116;116;131;175;173;249;228;751;841;651;273;20150101
AT1;AT13;AT130;91400;91411;1;60;99;141;156;175;158;95;457;733;642;303;20150101
AT1;AT13;AT130;91400;91412;1;97;107;98;150;144;175;151;574;702;581;202;20150101
AT1;AT13;AT130;91500;91501;1;176;141;164;209;250;393;528;1289;1148;698;231;20150101
AT1;AT13;AT130;91500;91502;1;207;145;181;197;244;471;616;1472;1046;548;135;20150101
AT1;AT13;AT130;91500;91503;1;250;193;235;292;335;602;710;1734;1249;678;155;20150101
AT1;AT13;AT130;91500;91504;1;127;113;132;204;224;365;461;972;847;525;114;20150101
AT1;AT13;AT130;91500;91505;1;184;125;199;276;301;457;468;1324;1043;733;256;20150101
AT1;AT13;AT130;91500;91506;1;248;242;278;308;342;552;711;1945;1557;864;248;20150101
AT1;AT13;AT130;91500;91507;1;136;106;116;169;176;321;365;880;883;587;267;20150101
AT1;AT13;AT130;91600;91601;1;263;193;237;266;346;589;760;1860;1433;788;271;20150101
AT1;AT13;AT130;91600;91602;1;149;133;161;189;226;380;494;1151;929;543;98;20150101
AT1;AT13;AT130;91600;91603;1;177;185;265;345;323;479;558;1344;1356;789;357;20150101
AT1;AT13;AT130;91600;91604;1;138;139;130;186;198;276;358;995;834;542;175;20150101
AT1;AT13;AT130;91600;91605;1;273;233;321;354;373;624;707;2044;1745;995;322;20150101
AT1;AT13;AT130;91600;91606;1;149;135;219;270;276;359;368;1083;1142;727;258;20150101
AT1;AT13;AT130;91600;91607;1;218;172;195;256;249;373;436;1293;1095;765;228;20150101
AT1;AT13;AT130;91600;91608;1;26;37;52;60;89;106;90;249;364;283;153;20150101
AT1;AT13;AT130;91600;91609;1;76;88;101;129;120;123;124;500;608;477;258;20150101
AT1;AT13;AT130;91600;91610;1;236;193;206;241;299;452;600;1469;1107;693;124;20150101
AT1;AT13;AT130;91700;91701;1;204;183;161;222;247;406;557;1390;1089;672;201;20150101
AT1;AT13;AT130;91700;91702;1;244;214;271;295;361;612;820;1854;1462;868;281;20150101
AT1;AT13;AT130;91700;91703;1;298;264;315;380;426;709;789;2220;1956;1116;386;20150101
AT1;AT13;AT130;91700;91704;1;39;47;75;75;93;76;82;297;383;282;168;20150101
AT1;AT13;AT130;91700;91705;1;87;114;144;172;151;156;135;564;689;462;218;20150101
AT1;AT13;AT130;91700;91706;1;38;36;56;66;75;75;72;198;241;231;89;20150101
AT1;AT13;AT130;91800;91801;1;39;30;47;48;53;51;47;178;192;119;103;20150101
AT1;AT13;AT130;91800;91802;1;234;188;208;275;332;509;620;1581;1308;832;355;20150101
AT1;AT13;AT130;91800;91803;1;269;201;248;275;316;593;798;1952;1421;817;270;20150101
AT1;AT13;AT130;91800;91804;1;125;140;152;210;210;246;299;946;896;670;294;20150101
AT1;AT13;AT130;91800;91805;1;104;142;201;253;223;253;217;763;868;605;412;20150101
AT1;AT13;AT130;91900;91901;1;78;91;97;141;143;158;156;535;606;449;257;20150101
AT1;AT13;AT130;91900;91902;1;142;137;163;182;210;323;366;925;892;730;331;20150101
AT1;AT13;AT130;91900;91903;1;3;1;2;4;2;9;16;47;32;14;1;20150101
AT1;AT13;AT130;91900;91904;1;202;188;253;251;325;506;592;1520;1364;880;387;20150101
AT1;AT13;AT130;91900;91905;1;94;106;155;190;172;186;180;660;691;472;309;20150101
AT1;AT13;AT130;91900;91906;1;63;87;104;160;176;122;111;397;561;372;266;20150101
AT1;AT13;AT130;91900;91907;1;35;34;59;101;86;71;75;226;306;192;133;20150101
AT1;AT13;AT130;91900;91908;1;157;145;190;270;277;410;452;1270;1209;895;504;20150101
AT1;AT13;AT130;91900;91909;1;53;68;74;95;124;185;184;410;353;231;127;20150101
AT1;AT13;AT130;91900;91910;1;102;118;171;221;228;203;193;681;882;668;444;20150101
AT1;AT13;AT130;92000;92001;1;151;161;224;219;234;266;319;928;878;444;164;20150101
AT1;AT13;AT130;92000;92002;1;330;252;304;345;385;519;708;1928;1708;977;307;20150101
AT1;AT13;AT130;92000;92003;1;238;227;243;276;360;515;700;1656;1437;833;309;20150101
AT1;AT13;AT130;92000;92004;1;122;140;203;243;290;547;458;916;915;525;207;20150101
AT1;AT13;AT130;92000;92005;1;210;186;226;248;301;479;650;1479;1181;632;215;20150101
AT1;AT13;AT130;92000;92006;1;134;139;160;213;233;313;330;886;858;539;307;20150101
AT1;AT13;AT130;92000;92007;1;245;226;295;281;317;425;510;1378;1306;857;362;20150101
AT1;AT13;AT130;92000;92008;1;95;77;87;99;112;194;279;681;534;452;159;20150101
AT1;AT13;AT130;92100;92101;1;12;12;24;32;41;42;29;94;177;117;48;20150101
AT1;AT13;AT130;92100;92102;1;90;100;133;205;290;275;241;711;902;385;111;20150101
AT1;AT13;AT130;92100;92103;1;116;131;140;184;196;258;223;688;830;439;93;20150101
AT1;AT13;AT130;92100;92104;1;37;49;76;105;123;112;95;306;471;394;179;20150101
AT1;AT13;AT130;92100;92105;1;251;277;444;674;668;600;423;1318;1814;1449;601;20150101
AT1;AT13;AT130;92100;92106;1;14;10;10;16;19;31;20;76;114;72;35;20150101
AT1;AT13;AT130;92100;92107;1;58;64;79;68;79;147;195;566;516;244;75;20150101
AT1;AT13;AT130;92100;92108;1;31;40;40;70;81;93;76;210;286;238;66;20150101
AT1;AT13;AT130;92100;92109;1;93;88;123;188;206;234;208;547;762;596;238;20150101
AT1;AT13;AT130;92100;92110;1;70;78;94;111;111;176;227;554;677;409;111;20150101
AT1;AT13;AT130;92100;92111;1;71;82;97;132;178;206;180;509;601;206;91;20150101
AT1;AT13;AT130;92100;92112;1;155;205;270;318;307;295;235;843;765;414;125;20150101
AT1;AT13;AT130;92100;92113;1;101;121;118;152;121;119;126;564;537;272;102;20150101
AT1;AT13;AT130;92100;92114;1;73;68;88;115;121;167;178;417;552;347;255;20150101
AT1;AT13;AT130;92100;92115;1;72;73;100;119;124;114;130;463;450;300;141;20150101
AT1;AT13;AT130;92100;92116;1;27;15;43;60;104;91;65;200;461;347;152;20150101
AT1;AT13;AT130;92100;92117;1;104;96;127;148;178;234;228;649;699;451;181;20150101
AT1;AT13;AT130;92100;92118;1;118;111;126;194;178;234;301;791;803;536;210;20150101
AT1;AT13;AT130;92100;92119;1;54;41;77;91;99;107;109;314;402;251;86;20150101
AT1;AT13;AT130;92100;92120;1;53;49;38;41;51;59;91;285;194;101;25;20150101
AT1;AT13;AT130;92100;92121;1;108;81;123;117;135;235;320;701;748;439;210;20150101
AT1;AT13;AT130;92100;92122;1;150;125;161;160;194;337;371;930;892;645;304;20150101
AT1;AT13;AT130;92100;92123;1;203;187;195;206;226;329;386;1141;1081;819;314;20150101
AT1;AT13;AT130;92100;92124;1;75;61;82;84;108;128;176;438;440;273;114;20150101
AT1;AT13;AT130;92100;92125;1;79;83;108;119;170;143;151;505;533;205;54;20150101
AT1;AT13;AT130;92100;92126;1;131;97;152;174;181;275;297;801;889;479;160;20150101
AT1;AT13;AT130;92100;92127;1;27;20;38;35;51;46;29;149;191;139;66;20150101
AT1;AT13;AT130;92100;92128;1;4;2;6;11;6;15;14;32;39;19;4;20150101
AT1;AT13;AT130;92100;92129;1;1;0;4;4;6;5;7;12;44;15;0;20150101
AT1;AT13;AT130;92100;92130;1;0;0;0;0;0;0;1;3;9;1;0;20150101
AT1;AT13;AT130;92200;92201;1;27;35;44;63;69;59;50;202;302;159;46;20150101
AT1;AT13;AT130;92200;92202;1;88;122;179;196;161;131;123;639;559;175;52;20150101
AT1;AT13;AT130;92200;92203;1;13;13;31;32;50;34;25;106;182;152;54;20150101
AT1;AT13;AT130;92200;92204;1;47;73;78;120;141;116;98;411;493;297;89;20150101
AT1;AT13;AT130;92200;92205;1;131;125;151;193;208;230;225;788;906;424;100;20150101
AT1;AT13;AT130;92200;92206;1;155;195;345;378;376;412;311;963;1211;807;184;20150101
AT1;AT13;AT130;92200;92207;1;67;57;70;118;167;155;112;420;624;351;113;20150101
AT1;AT13;AT130;92200;92208;1;277;333;417;571;546;623;538;1625;1798;1066;227;20150101
AT1;AT13;AT130;92200;92209;1;221;270;375;427;435;429;448;1391;1375;1027;350;20150101
AT1;AT13;AT130;92200;92210;1;164;150;168;220;195;283;318;1104;690;397;126;20150101
AT1;AT13;AT130;92200;92211;1;125;128;175;219;247;338;312;1026;1260;876;402;20150101
AT1;AT13;AT130;92200;92212;1;35;49;67;124;143;99;97;240;420;273;76;20150101
AT1;AT13;AT130;92200;92213;1;80;105;160;165;146;219;218;665;653;494;220;20150101
AT1;AT13;AT130;92200;92214;1;62;62;101;116;126;149;141;465;579;355;168;20150101
AT1;AT13;AT130;92200;92215;1;133;111;203;238;279;287;268;719;781;603;378;20150101
AT1;AT13;AT130;92200;92216;1;37;34;44;49;41;57;70;226;187;146;38;20150101
AT1;AT13;AT130;92200;92217;1;31;32;32;47;51;34;32;173;229;158;44;20150101
AT1;AT13;AT130;92200;92218;1;101;122;109;152;139;188;235;641;643;280;140;20150101
AT1;AT13;AT130;92200;92219;1;98;99;103;159;167;199;248;629;649;370;140;20150101
AT1;AT13;AT130;92200;92220;1;50;50;84;126;92;140;108;258;329;220;65;20150101
AT1;AT13;AT130;92200;92221;1;63;61;53;55;40;84;106;316;188;106;67;20150101
AT1;AT13;AT130;92200;92222;1;57;64;131;175;224;211;148;512;738;278;123;20150101
AT1;AT13;AT130;92200;92223;1;85;73;112;167;154;188;187;520;568;258;80;20150101
AT1;AT13;AT130;92200;92224;1;82;90;119;171;225;168;149;568;736;424;80;20150101
AT1;AT13;AT130;92200;92225;1;26;40;46;56;55;54;42;167;228;171;66;20150101
AT1;AT13;AT130;92200;92226;1;44;50;83;95;138;130;61;279;586;326;130;20150101
AT1;AT13;AT130;92200;92227;1;96;117;166;208;232;209;190;669;864;436;138;20150101
AT1;AT13;AT130;92200;92228;1;61;81;112;138;112;104;101;433;455;179;67;20150101
AT1;AT13;AT130;92200;92229;1;37;49;55;95;104;103;87;289;445;303;116;20150101
AT1;AT13;AT130;92200;92230;1;0;0;1;0;0;0;1;3;4;0;0;20150101
AT1;AT13;AT130;92200;92231;1;26;22;23;14;18;85;59;126;49;26;7;20150101
AT1;AT13;AT130;92200;92232;1;71;65;114;124;133;106;121;556;659;216;49;20150101
AT1;AT13;AT130;92300;92301;1;69;60;54;65;70;97;104;351;315;167;57;20150101
AT1;AT13;AT130;92300;92302;1;78;92;109;125;123;162;178;572;533;319;111;20150101
AT1;AT13;AT130;92300;92303;1;29;41;60;69;104;93;99;262;386;367;186;20150101
AT1;AT13;AT130;92300;92304;1;118;147;192;247;237;214;231;825;744;364;190;20150101
AT1;AT13;AT130;92300;92305;1;118;138;222;297;306;269;247;886;954;673;221;20150101
AT1;AT13;AT130;92300;92306;1;11;9;10;16;23;29;30;75;117;66;33;20150101
AT1;AT13;AT130;92300;92307;1;177;193;228;258;269;284;372;1090;993;584;179;20150101
AT1;AT13;AT130;92300;92308;1;47;57;95;117;115;106;96;376;431;255;177;20150101
AT1;AT13;AT130;92300;92309;1;74;78;131;140;147;223;205;567;675;666;323;20150101
AT1;AT13;AT130;92300;92310;1;63;86;101;142;124;128;148;420;506;492;190;20150101
AT1;AT13;AT130;92300;92311;1;138;140;146;155;178;257;288;861;753;578;232;20150101
AT1;AT13;AT130;92300;92312;1;58;81;110;163;173;174;178;433;568;436;182;20150101
AT1;AT13;AT130;92300;92313;1;33;44;77;81;103;93;88;297;410;433;220;20150101
AT1;AT13;AT130;92300;92314;1;65;70;120;128;146;121;124;421;513;381;178;20150101
AT1;AT13;AT130;92300;92315;1;25;28;42;63;53;54;45;176;245;196;128;20150101
AT1;AT13;AT130;92300;92316;1;72;55;59;77;75;96;96;367;312;257;101;20150101
AT1;AT13;AT130;92300;92317;1;2;2;3;8;5;7;10;23;33;24;10;20150101
AT1;AT13;AT130;92300;92318;1;63;63;101;125;150;176;177;424;720;459;135;20150101
AT1;AT13;AT130;92300;92319;1;102;111;177;209;224;243;251;778;976;987;343;20150101
AT1;AT13;AT130;90100;90101;1;47;40;53;58;71;91;116;348;438;382;179;20160101
AT1;AT13;AT130;90100;90102;1;20;22;23;30;27;32;40;133;191;138;63;20160101
AT1;AT13;AT130;90100;90103;1;29;23;29;35;57;56;50;189;234;206;113;20160101
AT1;AT13;AT130;90100;90104;1;16;16;20;27;28;43;45;147;178;142;68;20160101
AT1;AT13;AT130;90100;90105;1;32;26;30;43;55;54;76;201;280;190;67;20160101
AT1;AT13;AT130;90100;90106;1;25;29;21;28;52;66;68;241;283;270;100;20160101
AT1;AT13;AT130;90100;90107;1;32;26;42;47;50;69;76;252;310;262;121;20160101
AT1;AT13;AT130;90200;90201;1;282;344;333;369;354;490;565;1830;1291;662;225;20160101
AT1;AT13;AT130;90200;90202;1;231;201;202;237;305;410;593;1521;1229;687;239;20160101
AT1;AT13;AT130;90200;90203;1;246;183;235;233;319;412;589;1694;1398;747;343;20160101
AT1;AT13;AT130;90200;90204;1;270;271;325;399;462;591;743;1854;1551;878;406;20160101
AT1;AT13;AT130;90200;90205;1;136;119;166;186;243;293;397;1053;923;626;297;20160101
AT1;AT13;AT130;90200;90206;1;125;99;130;140;176;288;271;710;759;552;206;20160101
AT1;AT13;AT130;90200;90207;1;250;208;216;281;340;583;744;1662;1352;828;286;20160101
AT1;AT13;AT130;90200;90208;1;40;54;43;47;52;77;68;219;249;177;90;20160101
AT1;AT13;AT130;90200;90209;1;235;250;386;469;491;586;574;1632;1572;1025;466;20160101
AT1;AT13;AT130;90200;90210;1;0;0;0;0;0;0;0;0;0;0;1;20160101
AT1;AT13;AT130;90300;90301;1;177;157;178;207;250;336;486;1395;1196;758;286;20160101
AT1;AT13;AT130;90300;90302;1;121;125;131;179;208;268;330;945;950;651;268;20160101
AT1;AT13;AT130;90300;90303;1;86;83;103;122;166;194;223;634;646;452;217;20160101
AT1;AT13;AT130;90300;90304;1;207;171;199;191;271;419;550;1430;1074;608;279;20160101
AT1;AT13;AT130;90300;90305;1;135;129;137;151;200;297;329;931;873;517;218;20160101
AT1;AT13;AT130;90300;90306;1;229;199;233;296;355;503;607;1788;1641;971;417;20160101
AT1;AT13;AT130;90300;90307;1;101;88;109;102;151;189;214;614;520;310;155;20160101
AT1;AT13;AT130;90300;90308;1;21;11;23;31;34;52;72;231;223;148;94;20160101
AT1;AT13;AT130;90300;90309;1;117;135;155;164;214;243;326;935;937;624;280;20160101
AT1;AT13;AT130;90300;90310;1;137;126;179;187;213;355;388;934;804;503;172;20160101
AT1;AT13;AT130;90300;90311;1;93;85;89;94;93;116;181;562;337;169;88;20160101
AT1;AT13;AT130;90400;90401;1;31;22;32;44;55;65;109;272;260;184;75;20160101
AT1;AT13;AT130;90400;90402;1;166;147;179;201;257;382;445;1308;1091;650;266;20160101
AT1;AT13;AT130;90400;90403;1;188;170;185;186;256;475;536;1456;1265;876;329;20160101
AT1;AT13;AT130;90400;90404;1;103;79;133;155;163;263;328;778;682;454;204;20160101
AT1;AT13;AT130;90500;90501;1;181;143;166;190;238;355;483;1588;1272;716;287;20160101
AT1;AT13;AT130;90500;90502;1;347;318;378;411;480;764;927;2507;2024;1207;408;20160101
AT1;AT13;AT130;90500;90503;1;316;261;266;323;403;673;887;2358;1636;1023;333;20160101
AT1;AT13;AT130;90500;90504;1;117;81;81;104;151;243;338;958;630;387;125;20160101
AT1;AT13;AT130;90600;90601;1;109;94;113;148;165;251;335;946;848;538;204;20160101
AT1;AT13;AT130;90600;90602;1;178;129;159;162;224;338;542;1338;1038;557;175;20160101
AT1;AT13;AT130;90600;90603;1;211;174;195;216;283;516;625;1753;1487;920;310;20160101
AT1;AT13;AT130;90700;90701;1;88;68;87;101;128;196;247;690;617;371;128;20160101
AT1;AT13;AT130;90700;90702;1;49;45;58;46;54;88;99;442;318;183;72;20160101
AT1;AT13;AT130;90700;90703;1;78;53;66;79;101;140;216;659;544;286;108;20160101
AT1;AT13;AT130;90700;90704;1;157;103;128;171;239;410;495;1314;1052;664;209;20160101
AT1;AT13;AT130;90700;90705;1;137;111;103;119;176;281;433;1180;817;420;148;20160101
AT1;AT13;AT130;90800;90801;1;81;59;84;91;168;343;460;1039;604;336;105;20160101
AT1;AT13;AT130;90800;90802;1;173;140;177;182;276;506;534;1345;1130;730;292;20160101
AT1;AT13;AT130;90800;90803;1;120;82;114;132;158;246;376;1008;757;488;173;20160101
AT1;AT13;AT130;90900;90901;1;132;97;104;127;163;338;463;1111;781;510;214;20160101
AT1;AT13;AT130;90900;90902;1;163;155;191;195;285;464;623;1398;1204;733;300;20160101
AT1;AT13;AT130;90900;90903;1;82;58;56;68;75;151;247;629;394;222;88;20160101
AT1;AT13;AT130;90900;90904;1;162;118;116;134;229;458;603;1264;873;547;175;20160101
AT1;AT13;AT130;90900;90905;1;88;73;81;117;124;196;243;604;542;376;138;20160101
AT1;AT13;AT130;90900;90906;1;31;41;34;41;51;98;122;255;206;123;54;20160101
AT1;AT13;AT130;91000;91001;1;165;172;175;155;111;157;238;918;456;156;41;20160101
AT1;AT13;AT130;91000;91002;1;416;363;472;494;625;819;925;2376;2162;1234;387;20160101
AT1;AT13;AT130;91000;91003;1;118;101;146;176;195;245;288;759;769;469;237;20160101
AT1;AT13;AT130;91000;91004;1;178;153;176;186;251;387;432;1124;845;509;187;20160101
AT1;AT13;AT130;91000;91005;1;308;309;435;512;587;691;775;2140;1953;1109;291;20160101
AT1;AT13;AT130;91000;91006;1;270;263;285;353;382;513;653;1642;1358;782;193;20160101
AT1;AT13;AT130;91000;91007;1;210;195;243;263;301;435;456;1359;1308;911;424;20160101
AT1;AT13;AT130;91000;91008;1;221;174;225;240;335;407;449;1279;995;607;228;20160101
AT1;AT13;AT130;91000;91009;1;93;96;98;162;156;162;185;548;510;299;128;20160101
AT1;AT13;AT130;91000;91010;1;297;310;343;400;452;615;734;1876;1772;1203;657;20160101
AT1;AT13;AT130;91000;91011;1;106;139;200;323;307;294;258;712;1003;638;317;20160101
AT1;AT13;AT130;91000;91012;1;57;60;82;85;47;60;79;423;288;75;20;20160101
